listing_id;title;price;url;market_category
3423207951;TAUSCHWOHNUNG Gemütliche 1,5-Zimmer-Wohnung in Toplage Mainz-Neustadt;350;/s-anzeige/tauschwohnung-gemuetliche-1-5-zimmer-wohnung-in-toplage-mainz-neustadt/3423207951-203-5325;Tauschwohnung
3423207919;TAUSCHWOHNUNG Charmante Wohnung zum Tausch in Mainz;990;/s-anzeige/tauschwohnung-charmante-wohnung-zum-tausch-in-mainz/3423207919-203-5325;Tauschwohnung
3423203442;TAUSCHWOHNUNG Tausche Wohnung in Mainz-Marienborn;750;/s-anzeige/tauschwohnung-tausche-wohnung-in-mainz-marienborn/3423203442-203-5320;Tauschwohnung
3423143781;2,5 Zimmer- Erdgeschosswohnung in Mainz Laubenheim;650;/s-anzeige/2-5-zimmer-erdgeschosswohnung-in-mainz-laubenheim/3423143781-203-5316;Apartment
3422210516;Helle 3-Zimmer-Wohnung zur Zwischenmiete (01.06.–23.08.2026);1500;/s-anzeige/helle-3-zimmer-wohnung-zur-zwischenmiete-01-06-23-08-2026-/3422210516-203-5326;Apartment
3422191069;500 € Belohnung  Dringend 2-Zimmer-Wohnung in Mainz gesucht;800;/s-anzeige/500-belohnung-dringend-2-zimmer-wohnung-in-mainz-gesucht/3422191069-203-5326;Apartment
3422111677;Studenten - Paare - Wohnung (Nur Studenten - Beschreibung lesen);372;/s-anzeige/studenten-paare-wohnung-nur-studenten-beschreibung-lesen-/3422111677-203-5321;Apartment
3422027552;TAUSCHWOHNUNG Tausche 2ZKB gegen größere Wohnung (2-3ZKB);480;/s-anzeige/tauschwohnung-tausche-2zkb-gegen-groessere-wohnung-2-3zkb-/3422027552-203-5325;Tauschwohnung
3421756002;Appartement in Mainz Bretzenheim  unmittelbar in Uninähe;700;/s-anzeige/appartement-in-mainz-bretzenheim-unmittelbar-in-uninaehe/3421756002-203-5321;Apartment
3421228931;Erstbezug nach Sanierung - 1-Zimmerwohnung in Uninähe;600;/s-anzeige/erstbezug-nach-sanierung-1-zimmerwohnung-in-uninaehe/3421228931-203-5322;Apartment
3421056312;Wohnung im iLive Ravensburg ab 25.6. bis 28.9.26;450;/s-anzeige/wohnung-im-ilive-ravensburg-ab-25-6-bis-28-9-26/3421056312-203-5324;Apartment
3420947187;MAINZ: 2 ZKB, EBK, Balkon, Garage, Studenten WG möglich, nahe UNI;990;/s-anzeige/mainz-2-zkb-ebk-balkon-garage-studenten-wg-moeglich-nahe-uni/3420947187-203-5319;WG
3420896430;MZ NEUSTADT: 1 ZKB, ca. 48m2, EBK, ab 01.09.2026;725;/s-anzeige/mz-neustadt-1-zkb-ca-48m2-ebk-ab-01-09-2026/3420896430-203-5325;Apartment
3420859414;Traumhafte Maisonette-Penthouse-Wohnung mit 2 großen Dachterrassen und Blick über die Stadt;1925;/s-anzeige/traumhafte-maisonette-penthouse-wohnung-mit-2-grossen-dachterrassen-und-blick-ueber-die-stadt/3420859414-203-5322;Apartment
3420831244;3 Zimmer Wohnung in Gonsenheim;1195;/s-anzeige/3-zimmer-wohnung-in-gonsenheim/3420831244-203-5318;Apartment
3420802848;Exklusiver Erstbezug – 2-Zimmer-Wohnung mit Domblick in Mainz;1590;/s-anzeige/exklusiver-erstbezug-2-zimmer-wohnung-mit-domblick-in-mainz/3420802848-203-5326;Apartment
3420794549;3-Zimmer-Erstbezug in Bestlage Mainz-Altstadt mit viel Platz;1950;/s-anzeige/3-zimmer-erstbezug-in-bestlage-mainz-altstadt-mit-viel-platz/3420794549-203-5326;Apartment
3395029605;Großzügige 2-Zimmer-Wohnung mit EBK, 2 Terrassen und Stellplatz in der Neustadt;1380;/s-anzeige/grosszuegige-2-zimmer-wohnung-mit-ebk-2-terrassen-und-stellplatz-in-der-neustadt/3395029605-203-5325;Apartment
3420715926;2-Zimmerwohnung in Harxheim;580;/s-anzeige/2-zimmerwohnung-in-harxheim/3420715926-203-5324;Apartment
3420594566;Gepflegte 2-Zimmer-Wohnung in attraktiver Lage von Mainz-Weisenau;810;/s-anzeige/gepflegte-2-zimmer-wohnung-in-attraktiver-lage-von-mainz-weisenau/3420594566-203-5316;Apartment
3420589000;Charmante 2-Zimmer-Wohnung mit Einbauküche in Mainz-Weisenau;820;/s-anzeige/charmante-2-zimmer-wohnung-mit-einbaukueche-in-mainz-weisenau/3420589000-203-5316;Apartment
3420311454;1-Zimmer-Wohnung mit Balkon in Mainz-Bretzenheim zu vermieten;700;/s-anzeige/1-zimmer-wohnung-mit-balkon-in-mainz-bretzenheim-zu-vermieten/3420311454-203-5321;Apartment
3419666792;Neubau-Studio mit 3ZKB in Mainz-Weisenau // Dachgeschosswohnung;1312;/s-anzeige/neubau-studio-mit-3zkb-in-mainz-weisenau-dachgeschosswohnung/3419666792-203-5316;Apartment
3419547951;TAUSCHWOHNUNG Moderne 2-Zimmer Wohnung in Mainz;870;/s-anzeige/tauschwohnung-moderne-2-zimmer-wohnung-in-mainz/3419547951-203-5322;Tauschwohnung
3419457460;Möblierte 2 Zimmer Wohnung mit Schwimmbad und Sauna im Gebäude;1120;/s-anzeige/moeblierte-2-zimmer-wohnung-mit-schwimmbad-und-sauna-im-gebaeude/3419457460-203-5321;Apartment
3419407187;Goldschmiedin sucht Wohnung in Mainz;950;/s-anzeige/goldschmiedin-sucht-wohnung-in-mainz/3419407187-203-5325;Apartment
3419322286;SONNIGE, RUHIGE, GRÜNE 2Z NÄHE UNI/HBF (AB SOFORT O. FLEXIBEL);1050;/s-anzeige/sonnige-ruhige-gruene-2z-naehe-uni-hbf-ab-sofort-o-flexibel-/3419322286-203-5317;Apartment
3419285508;Schicke möblierte Souterrain-Wohnung, 55 qm, in Mainz-Lerchenberg;950;/s-anzeige/schicke-moeblierte-souterrain-wohnung-55-qm-in-mainz-lerchenberg/3419285508-203-5320;Apartment
3419141856;Frisch renoviert. Ein Einzug ist sofort möglich.;950;/s-anzeige/frisch-renoviert-ein-einzug-ist-sofort-moeglich-/3419141856-203-5322;Apartment
3418604269;Wohnung zu Vermieten (Nur für 1 person);900;/s-anzeige/wohnung-zu-vermieten-nur-fuer-1-person-/3418604269-203-5316;Apartment
3418598462;2ZKB Wohnung Mainz Neustadt ;700;/s-anzeige/2zkb-wohnung-mainz-neustadt-/3418598462-203-5322;Apartment
3417541700;Stilvolle 2-ZKB-Wohnung mit 2 Balkonen in Mainz-Drais;1200;/s-anzeige/stilvolle-2-zkb-wohnung-mit-2-balkonen-in-mainz-drais/3417541700-203-5320;Apartment
3363641504;TAUSCHWOHNUNG Süße 2-Zimmer-Wohnung in Mainz-Neustadt;700;/s-anzeige/tauschwohnung-suesse-2-zimmer-wohnung-in-mainz-neustadt/3363641504-203-5325;Tauschwohnung
3417382637;TAUSCHWOHNUNG Mainz, Altstadt: Schöne 2-Zimmer-Wohnung;632;/s-anzeige/tauschwohnung-mainz-altstadt-schoene-2-zimmer-wohnung/3417382637-203-5326;Tauschwohnung
3417294709;TAUSCHWOHNUNG Tausch deine 3-Zimmer-Wohnung in Mainz;700;/s-anzeige/tauschwohnung-tausch-deine-3-zimmer-wohnung-in-mainz/3417294709-203-5325;Tauschwohnung
3416995325;Renoviertes und vollausgestattetes Apartment in Top Lage!;650;/s-anzeige/renoviertes-und-vollausgestattetes-apartment-in-top-lage-/3416995325-203-5322;Apartment
3416782521;TAUSCHWOHNUNG Mainz, Altstadt: 2-Zimmer-Wohnung zu tauschen;1000;/s-anzeige/tauschwohnung-mainz-altstadt-2-zimmer-wohnung-zu-tauschen/3416782521-203-5326;Tauschwohnung
3416330789;Studentenzimmer Zimmer 1 Zimmer Wohnung;360;/s-anzeige/studentenzimmer-zimmer-1-zimmer-wohnung/3416330789-203-5322;Apartment
3415972957;ANFRAGE STOP // Dachgeschosswohnung in Mainz-Weisenau;570;/s-anzeige/anfrage-stop-dachgeschosswohnung-in-mainz-weisenau/3415972957-203-5316;Apartment
3415688529;Gemütliches 40m² Einzel-Apartment in Top-Lage Mainz;470;/s-anzeige/gemuetliches-40m-einzel-apartment-in-top-lage-mainz/3415688529-203-5320;Apartment
3388726615;TAUSCHWOHNUNG 1,5-Zimmer-Wohnung in Mainz-Bretzenheim zu tauschen;800;/s-anzeige/tauschwohnung-1-5-zimmer-wohnung-in-mainz-bretzenheim-zu-tauschen/3388726615-203-5321;Tauschwohnung
3332692052;TAUSCHWOHNUNG Helle Wohnung in Mainz-Neustadt zum Tauschen gesucht;570;/s-anzeige/tauschwohnung-helle-wohnung-in-mainz-neustadt-zum-tauschen-gesucht/3332692052-203-5325;Tauschwohnung
3414888025;TAUSCHWOHNUNG 3-Zimmer-Wohnung im beliebten Heiligkreuzviertel;1238;/s-anzeige/tauschwohnung-3-zimmer-wohnung-im-beliebten-heiligkreuzviertel/3414888025-203-5316;Tauschwohnung
3414887367;Nachmieter gesucht -  Wohnheim - Mainz Lerchenberg;490;/s-anzeige/nachmieter-gesucht-wohnheim-mainz-lerchenberg/3414887367-203-5320;Apartment
3414717099;1-Zimmer Wohnung;990;/s-anzeige/1-zimmer-wohnung/3414717099-203-5325;Apartment
3414721723;TAUSCHWOHNUNG Biete 2-ZKB in der Neustadt mit Garten und Stellplatz;1132;/s-anzeige/tauschwohnung-biete-2-zkb-in-der-neustadt-mit-garten-und-stellplatz/3414721723-203-5325;Tauschwohnung
3414711099;1-Zimmer-Wohnung ;780;/s-anzeige/1-zimmer-wohnung-/3414711099-203-5325;Apartment
3414449701;1Zimmer Appartement in Mainz;670;/s-anzeige/1zimmer-appartement-in-mainz/3414449701-203-5322;Apartment
3414298503;TAUSCHWOHNUNG Mainz, Neustadt: Gemütliche Wohnung im Tausch;620;/s-anzeige/tauschwohnung-mainz-neustadt-gemuetliche-wohnung-im-tausch/3414298503-203-5325;Tauschwohnung
3414294510;Schönes Apartment;700;/s-anzeige/schoenes-apartment/3414294510-203-5317;Apartment
3413868021;Geräumige 5-Zimmer Wohnung in Mainz-Laubenheim;2000;/s-anzeige/geraeumige-5-zimmer-wohnung-in-mainz-laubenheim/3413868021-203-5316;Apartment
3330565480;TAUSCHWOHNUNG 2-Zimmer- Neubauwohnung in Mainz Neustadt tauschen;1100;/s-anzeige/tauschwohnung-2-zimmer-neubauwohnung-in-mainz-neustadt-tauschen/3330565480-203-5325;Tauschwohnung
3330221966;TAUSCHWOHNUNG Biete 2.5 Zimmer mit Garten gegen 3ZKBB;950;/s-anzeige/tauschwohnung-biete-2-5-zimmer-mit-garten-gegen-3zkbb/3330221966-203-5323;Tauschwohnung
3413708173;Wohnung zu mieten! €100/woche;400;/s-anzeige/wohnung-zu-mieten-100-woche/3413708173-203-5318;Apartment
3330371695;+++ WG geeignet *** Großzügige 2-Zimmer-Wohnung im Zentrum von Mainz;1175;/s-anzeige/-wg-geeignet-grosszuegige-2-zimmer-wohnung-im-zentrum-von-mainz/3330371695-203-5326;WG
3413338581;Untermieter/in gesucht – Möbliertes Zimmer in Mainz;740;/s-anzeige/untermieter-in-gesucht-moebliertes-zimmer-in-mainz/3413338581-203-5322;Apartment
3413128548;TAUSCHWOHNUNG 3,5-Zimmer-Wohnung in Mainz-Drais;460;/s-anzeige/tauschwohnung-3-5-zimmer-wohnung-in-mainz-drais/3413128548-203-5320;Tauschwohnung
3413118303;Wohnung zur Untermiete;1050;/s-anzeige/wohnung-zur-untermiete/3413118303-203-5317;Apartment
3412978931;TAUSCHWOHNUNG Mainz Altstadt: 3,5-Zimmer-Wohnung, 90 m²;940;/s-anzeige/tauschwohnung-mainz-altstadt-3-5-zimmer-wohnung-90-m-/3412978931-203-5326;Tauschwohnung
3412919120;TAUSCHWOHNUNG 55 m² Wohnung in Mainz, Neustadt;800;/s-anzeige/tauschwohnung-55-m-wohnung-in-mainz-neustadt/3412919120-203-5325;Tauschwohnung
3412670728;TAUSCHWOHNUNG 3-Zimmer-Wohnung in Mainz, Hechtsheim, 60 m²;500;/s-anzeige/tauschwohnung-3-zimmer-wohnung-in-mainz-hechtsheim-60-m-/3412670728-203-5324;Tauschwohnung
3412669418;TAUSCHWOHNUNG Tausch deine Wohnung in Mainz Altstadt!;1200;/s-anzeige/tauschwohnung-tausch-deine-wohnung-in-mainz-altstadt-/3412669418-203-5326;Tauschwohnung
3329052048;TAUSCHWOHNUNG Großzügige 2-Zimmer-Altbauwohnung im Herz der Neustadt (Mz.);740;/s-anzeige/tauschwohnung-grosszuegige-2-zimmer-altbauwohnung-im-herz-der-neustadt-mz-/3329052048-203-5325;Tauschwohnung
3412150469;Wohnung Gesucht (ab 2,5 Zimmer), 1000€ Belohnung;1000;/s-anzeige/wohnung-gesucht-ab-2-5-zimmer-1000-belohnung/3412150469-203-5317;Apartment
3302086933;TAUSCHWOHNUNG Suche 4-Zimmer-Wohnung in Mainz zum Tausch;488;/s-anzeige/tauschwohnung-suche-4-zimmer-wohnung-in-mainz-zum-tausch/3302086933-203-5325;Tauschwohnung
3300624348;TAUSCHWOHNUNG Helle 2-Zimmer-Wohnung in Mainz Altstadt zum Tausch;550;/s-anzeige/tauschwohnung-helle-2-zimmer-wohnung-in-mainz-altstadt-zum-tausch/3300624348-203-5326;Tauschwohnung
3410937315;"Frisch modernisierte 3-ZKB-Whg. mit EBK &amp; Balkon in Mz-Hechtsheim";1400;/s-anzeige/frisch-modernisierte-3-zkb-whg-mit-ebk-balkon-in-mz-hechtsheim/3410937315-203-5326;Apartment
3275462045;TAUSCHWOHNUNG Helle 2,5-Zimmer-Wohnung in Mainz Neustadt zum Tausch;750;/s-anzeige/tauschwohnung-helle-2-5-zimmer-wohnung-in-mainz-neustadt-zum-tausch/3275462045-203-5325;Tauschwohnung
3248456619;TAUSCHWOHNUNG Suche 2ZKB biete 3ZKB Altbau in der Oberstadt;1150;/s-anzeige/tauschwohnung-suche-2zkb-biete-3zkb-altbau-in-der-oberstadt/3248456619-203-5317;Tauschwohnung
3409539560;1-Zimmer Wohnung zur Untermiete;567;/s-anzeige/1-zimmer-wohnung-zur-untermiete/3409539560-203-5326;Apartment
3408697897;Mietwohnung auf Zeit (4 Monate);900;/s-anzeige/mietwohnung-auf-zeit-4-monate-/3408697897-203-5326;Apartment
3407998534;1-Zimmer-Wohnung in der nähe Uni;330;/s-anzeige/1-zimmer-wohnung-in-der-naehe-uni/3407998534-203-5322;Apartment
3407647244;2 Zimmer wohnung zu vermieten;750;/s-anzeige/2-zimmer-wohnung-zu-vermieten/3407647244-203-5323;Apartment
3407420719;2 ZKB-Wohnung mit 2 Balkonen in Mainz-Drais;850;/s-anzeige/2-zkb-wohnung-mit-2-balkonen-in-mainz-drais/3407420719-203-5320;Apartment
3380997933;TAUSCHWOHNUNG 1-Zi-Flat in Mainz Bretzenheim gegen 2-Zi-Flat;430;/s-anzeige/tauschwohnung-1-zi-flat-in-mainz-bretzenheim-gegen-2-zi-flat/3380997933-203-5321;Tauschwohnung
3406642525;Nachmieter gesucht ab 1.8. in Wiesbaden Klarenthal;985;/s-anzeige/nachmieter-gesucht-ab-1-8-in-wiesbaden-klarenthal/3406642525-203-5325;Apartment
3406397995;Möblierte 2-Zimmer-Wohnung mit moderner Einbauküche Mainz-Mombach;900;/s-anzeige/moeblierte-2-zimmer-wohnung-mit-moderner-einbaukueche-mainz-mombach/3406397995-203-5323;Apartment
3406293243;Nähe Uniklinik/Bahnhof/Uni: Ruhige 2-Zimmer mit Sonnenbalkon;1250;/s-anzeige/naehe-uniklinik-bahnhof-uni-ruhige-2-zimmer-mit-sonnenbalkon/3406293243-203-5317;Apartment
3405931382;"1,5-ZKB-Wohnung mit Balkon &amp; Stellplatz";850;/s-anzeige/1-5-zkb-wohnung-mit-balkon-stellplatz/3405931382-203-5325;Apartment
3378218863;TAUSCHWOHNUNG Suche große Wohnung in Mainz, biete Flat in Neustadt;800;/s-anzeige/tauschwohnung-suche-grosse-wohnung-in-mainz-biete-flat-in-neustadt/3378218863-203-5325;Tauschwohnung
3378217741;TAUSCHWOHNUNG Gemütliche, helle 1,5 Z. Wohnung mit Balkon in der Altstadt;456;/s-anzeige/tauschwohnung-gemuetliche-helle-1-5-z-wohnung-mit-balkon-in-der-altstadt/3378217741-203-5326;Tauschwohnung
3404116106;TAUSCHWOHNUNG Schöne Wohnung im 6. Stock mit Aufzug/Balkon in der Neustadt;900;/s-anzeige/tauschwohnung-schoene-wohnung-im-6-stock-mit-aufzug-balkon-in-der-neustadt/3404116106-203-5325;Tauschwohnung
3404095080;Moderne 2,5 Zimmer Erdgeschoßwohnung über 2 Etagen in Marienborn;1200;/s-anzeige/moderne-2-5-zimmer-erdgeschosswohnung-ueber-2-etagen-in-marienborn/3404095080-203-5320;Apartment
3401980048;Sonnige, ruhige 2Z mit Balkon Einzug flexibel sofort o.später;1295;/s-anzeige/sonnige-ruhige-2z-mit-balkon-einzug-flexibel-sofort-o-spaeter/3401980048-203-5321;Apartment
3374760184;TAUSCHWOHNUNG 1-Zimmer-Flat in Mainz Mombach für Tausch;330;/s-anzeige/tauschwohnung-1-zimmer-flat-in-mainz-mombach-fuer-tausch/3374760184-203-5323;Tauschwohnung
3401532886;MZ-Finthen: 2 ZKB, EBK, Balkon, Garage, Wannenbad, nahe UNI + FH;800;/s-anzeige/mz-finthen-2-zkb-ebk-balkon-garage-wannenbad-nahe-uni-fh/3401532886-203-5319;Apartment
3399902655;1 Zimmer wohnung;560;/s-anzeige/1-zimmer-wohnung/3399902655-203-5320;Apartment
3399103695;Vollmobilierte Wohnung in Mainz in der Fußgängerzone ab sofort!;1190;/s-anzeige/vollmobilierte-wohnung-in-mainz-in-der-fussgaengerzone-ab-sofort-/3399103695-203-5326;Apartment
3398784610;2-Zimmer Wohnung für meine Tochter 27 Jahre alt;480;/s-anzeige/2-zimmer-wohnung-fuer-meine-tochter-27-jahre-alt/3398784610-203-5319;Apartment
3236151249;TAUSCHWOHNUNG Zentral gelegene zwei Zimmer Wohnung gegen drei Zimmer;1600;/s-anzeige/tauschwohnung-zentral-gelegene-zwei-zimmer-wohnung-gegen-drei-zimmer/3236151249-203-5325;Tauschwohnung
3397432247;Teilmöblierte WG-geeignete 4-Zimmer-Wohnung in Rheinufernähe;1100;/s-anzeige/teilmoeblierte-wg-geeignete-4-zimmer-wohnung-in-rheinufernaehe/3397432247-203-5317;WG
3397063044;Eine 3 Zimmer Wohnung in Hamburg;1221;/s-anzeige/eine-3-zimmer-wohnung-in-hamburg/3397063044-203-5326;Apartment
3396117419;3-Zimmer-Wohnung Mainz Neustadt zum 15.05.2026;1400;/s-anzeige/3-zimmer-wohnung-mainz-neustadt-zum-15-05-2026/3396117419-203-5325;Apartment
3339301801;TAUSCHWOHNUNG Maisonette-Wohnung in Altbau in Villenviertel Gonsenheim;1200;/s-anzeige/tauschwohnung-maisonette-wohnung-in-altbau-in-villenviertel-gonsenheim/3339301801-203-5318;Tauschwohnung
3394121926;3 ZKBB komplett möbliert und voll ausgestattet;300;/s-anzeige/3-zkbb-komplett-moebliert-und-voll-ausgestattet/3394121926-203-5317;Apartment
3394079167;Studentenwohnheim - Möbliertes Zimmer in Mainz-Laubenheim;1550;/s-anzeige/studentenwohnheim-moebliertes-zimmer-in-mainz-laubenheim/3394079167-203-5316;Apartment
3303055941;Stilvolle 3-Zimmer-Neubauwohnung mit Balkon – Erstbezug am Westring;900;/s-anzeige/stilvolle-3-zimmer-neubauwohnung-mit-balkon-erstbezug-am-westring/3303055941-203-5323;Apartment
3393192836;Suche Wohnung Raum Bad Kreuznach;603;/s-anzeige/suche-wohnung-raum-bad-kreuznach/3393192836-203-5319;Apartment
3309342177;TAUSCHWOHNUNG Renovierte 2-Zimmer-Wohnung (48 m²) in Mainz – zu tauschen;670;/s-anzeige/tauschwohnung-renovierte-2-zimmer-wohnung-48-m-in-mainz-zu-tauschen/3309342177-203-5323;Tauschwohnung
3258171885;TAUSCHWOHNUNG Mainz Nähe Domplatz 49 m2;1399;/s-anzeige/tauschwohnung-mainz-naehe-domplatz-49-m2/3258171885-203-5326;Tauschwohnung
3392384204;Prime Mainz Apartment – 35-tägiger Aufenthalt;1;/s-anzeige/prime-mainz-apartment-35-taegiger-aufenthalt/3392384204-203-5322;Apartment
3391935786;Wir würden gerne in Mainz wohnen;1110;/s-anzeige/wir-wuerden-gerne-in-mainz-wohnen/3391935786-203-5326;Apartment
3363371439;TAUSCHWOHNUNG Schöne 3 ZKB Wohnung, 60 m², Altbau saniert;730;/s-anzeige/tauschwohnung-schoene-3-zkb-wohnung-60-m-altbau-saniert/3363371439-203-5325;Tauschwohnung
3363372088;TAUSCHWOHNUNG Tausche 2-Zimmer in der  Neustadt gegen Wohnung mit Garten;2890;/s-anzeige/tauschwohnung-tausche-2-zimmer-in-der-neustadt-gegen-wohnung-mit-garten/3363372088-203-5325;Tauschwohnung
3391802109;Schicke ruhige möblierte Wohnung zentral in Mainz mit Parkplatz;550;/s-anzeige/schicke-ruhige-moeblierte-wohnung-zentral-in-mainz-mit-parkplatz/3391802109-203-5326;Apartment
3363373621;TAUSCHWOHNUNG Tausche 1-Zimmer-Flat in Mainz Bretzenheim;670;/s-anzeige/tauschwohnung-tausche-1-zimmer-flat-in-mainz-bretzenheim/3363373621-203-5321;Tauschwohnung
3363641624;TAUSCHWOHNUNG Tausche meine 2.5-Zimmer-Wohnung in Mainz Neustadt;1300;/s-anzeige/tauschwohnung-tausche-meine-2-5-zimmer-wohnung-in-mainz-neustadt/3363641624-203-5325;Tauschwohnung
3362804027;TAUSCHWOHNUNG Suche größere Wohnung in Mainz zum Tausch;1000;/s-anzeige/tauschwohnung-suche-groessere-wohnung-in-mainz-zum-tausch/3362804027-203-5325;Tauschwohnung
3390314898;TAUSCHWOHNUNG Paar sucht Wohnung zwischen Mainz und Darmstadt;1076;/s-anzeige/tauschwohnung-paar-sucht-wohnung-zwischen-mainz-und-darmstadt/3390314898-203-5323;Tauschwohnung
3361641735;TAUSCHWOHNUNG Tausche 3-Zimmer-Flat in Mainz Weisenau;820;/s-anzeige/tauschwohnung-tausche-3-zimmer-flat-in-mainz-weisenau/3361641735-203-5316;Tauschwohnung
